AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10024,CCTV Camera,Dahua,Schmidt and Sons,2025-07-15,2028-04-11,,221.08,243.19,35.1,Amanda Brown,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Partially Compliant,Johnsonton,,,0.0,,0.0,,1,1,0,0,0.42191780821917807,846,1,0.13382893198399498,0,0.17955556824411123,0.0,0.0,0.0,0.02108626198083067,0.02108626198083067,0.08,Low,Renew,Renew
AST-10025,Desktop,HP,"Horn, Thomas and Martin",2023-05-15,2026-03-27,,895.87,985.46,179.09,Kathy Henderson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,Port Robert,AMD Ryzen 5,16.0,11.3,512.0,294.7,Windows 10,0,0,0,0,2.591780821917808,100,1,0.0417262232469896,0,0.49184203947328275,0.0,0.70625,0.5755859375,0.2577134887751027,0.2577134887751027,0.0,Low,Renew,Renew
AST-10026,Server,Lenovo,Lawson-Porter,2025-02-05,2028-07-06,,6558.3,7214.13,2761.77,Lee Brooks,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,Port Robert,AMD EPYC,256.0,108.9,4096.0,3180.7,Windows 11,3,2,1,0,0.8602739726027397,932,1,0.044618715127857644,0,0.48203466143932505,0.0,0.425390625,0.7765380859375,0.16318693772998916,0.16318693772998916,0.23,Low,Renew,Renew
AST-10027,Router,Cisco,Jackson Inc,2021-10-11,2023-03-16,,2566.71,2823.38,871.89,Dean Walsh,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Larsonstad,,,0.0,,0.0,,6,4,2,0,4.183561643835616,-1007,1,0.1566104369058628,0,0.10231184893445677,0.6000000000000001,0.0,0.0,0.20908261068005476,0.20908261068005476,0.32,Medium,Renew,Renew
AST-10028,UPS,APC,"Mora, Meyers and Johnson",2023-08-21,2027-02-18,,516.2,567.82,123.35,Timothy Patterson,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Non-Compliant,Lake Maryfurt,,,0.0,,0.0,,1,0,1,0,2.3232876712328765,428,1,0.1292631394024945,0,0.19503649462720507,0.0,0.0,0.0,0.11611136467366497,0.11611136467366497,0.0,Low,Renew,Renew
AST-10029,Server,HP,Jones-Rivera,2023-12-08,2026-02-08,,7979.86,8777.85,3392.41,Ricardo Duncan,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,Johnsonton,Intel Xeon Gold,128.0,68.8,8192.0,4211.9,Ubuntu 22.04,8,6,1,1,2.0246575342465754,53,1,0.030130694285920523,0,0.5311582210595146,0.4,0.5375,0.51414794921875,0.28135146767404295,0.28135146767404295,0.43,Medium,Renew,Renew
AST-10030,Printer,Canon,Hill Inc,2024-09-25,2026-05-25,,599.94,659.93,132.19,James Harris,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Compliant,Lake Marie,,,0.0,,0.0,,1,1,0,0,1.2246575342465753,159,1,0.14642836236621187,0,0.1368355255057888,0.0,0.0,0.0,0.061204929256047466,0.061204929256047466,0.0,Low,Renew,Renew
AST-10031,Server,Cisco,"Green, Martinez and Stephens",2025-06-07,2029-05-05,,11711.81,12882.99,4712.86,Patricia Harrington,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,Larsonstad,AMD EPYC,64.0,36.4,4096.0,2951.9,Cisco OS,4,2,1,1,0.5260273972602739,1235,1,0.005438173829323767,0,0.6148814924473681,0.2,0.56875,0.7206787109375,0.23023223668024018,0.23023223668024018,0.37,Medium,Renew,Renew
AST-10032,Network Switch,Fortinet,"Foster, Lyons and Mccormick",2021-07-01,2022-12-08,,3294.06,3623.47,941.26,Debbie Olson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,South Josephshire,,,0.0,,0.0,,4,3,0,1,4.463013698630137,-1105,1,0.11801666832120367,0,0.23316914909436004,0.6000000000000001,0.0,0.0,0.29804883614787764,0.29804883614787764,0.39,Medium,Renew,Renew
AST-10033,Laptop,Lenovo,"Jackson, Ramirez and Carroll",2021-05-15,2024-04-21,,1057.82,1163.6,208.02,Joseph Clark,HR,Michelle French,michellefrench.hr@example.com,In Repair,Partially Compliant,Fostermouth,Intel i5,32.0,18.5,512.0,195.5,Windows 11,10,3,5,2,4.5917808219178085,-605,1,0.030207369748811885,0,0.530898242715071,0.8,0.578125,0.3818359375,0.4754803475154039,0.4754803475154039,0.63,High,Replace,Replace
AST-10034,Mobile Device,Apple,"Hamilton, Blevins and Johnson",2019-12-20,2021-08-05,,1326.96,1459.66,326.49,Zachary Russell,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Compliant,Johnsonton,,,0.0,,0.0,macOS Ventura,21,12,8,1,5.994520547945205,-1595,1,-0.07978250123780639,1,0.9038335141351856,0.8,0.0,0.0,0.37458922866271105,0.37458922866271105,0.76,Critical,Replace,Replace
AST-10035,Network Switch,Cisco,Johnson-Lee,2025-10-09,2028-05-21,,3408.66,3749.53,915.5,Christopher Valdez,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Partially Compliant,South Josephshire,,,0.0,,0.0,,1,0,1,0,0.1863013698630137,886,1,0.11518702821247578,0,0.24276341984405536,0.0,0.0,0.0,0.009310816978548608,0.009310816978548608,0.1,Low,Renew,Renew
AST-10036,Router,Cisco,Wright-Brandt,2019-12-18,2023-02-15,,2925.01,3217.51,814.82,Carl Long,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Partially Compliant,Scotttown,,,0.0,,0.0,,6,4,2,0,6.0,-1036,1,0.13103128436392492,0,0.1890413642103198,0.6000000000000001,0.0,0.0,0.2998630762209037,0.2998630762209037,0.38,Medium,Replace,Replace
AST-10037,Laptop,Asus,Vincent-Luna,2024-06-04,2027-09-02,,938.87,1032.76,156.91,Laura Schmidt,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,Bonnieburgh,Apple M2,32.0,27.6,512.0,355.8,Windows 10,1,0,1,0,1.5342465753424657,624,1,0.016125238653212914,0,0.578645579221628,0.0,0.8625,0.694921875,0.23241950379392973,0.23241950379392973,0.0,Low,Renew,Renew
AST-10038,Software License,Adobe,Parker-Washington,2023-02-18,2025-08-05,2028-07-26,1773.59,1950.95,1225.66,Cole Sanchez,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Partially Compliant,Steinside,,,0.0,,0.0,,1,0,1,0,2.8273972602739725,-134,1,0.1679547337197394,0,0.0638475033233219,0.2,0.0,0.0,0.14130534002738476,0.14130534002738476,0.13,Low,Renew,Renew
AST-10039,Printer,HP,Nguyen-Cortez,2020-06-02,2023-03-24,,529.3,582.23,81.07,Carl Long,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Partially Compliant,Richardsonside,,,0.0,,0.0,,8,5,2,1,5.542465753424658,-999,1,0.13497174971780262,0,0.17568069287678645,0.8,0.0,0.0,0.3519968051118211,0.3519968051118211,0.46,Medium,Replace,Replace
AST-10040,Printer,HP,Stevens-Coleman,2024-04-24,2027-11-03,,544.37,598.81,134.82,Beverly Turner,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,Bonnieburgh,,,0.0,,0.0,,3,3,0,0,1.6465753424657534,686,1,0.13371368529937133,0,0.1799463274406159,0.0,0.0,0.0,0.08229119123687813,0.08229119123687813,0.09,Low,Renew,Renew
AST-10041,Desktop,Lenovo,Sanchez-Ramos,2024-08-15,2027-06-24,,876.89,964.58,195.86,Michael Soto,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Partially Compliant,Lake Marie,Intel i7,32.0,13.2,1024.0,470.5,Windows 10,3,1,1,1,1.336986301369863,554,1,0.077022233442533,0,0.3721662272894174,0.2,0.4125,0.45947265625,0.22901606982399592,0.22901606982399592,0.27,Medium,Renew,Renew
AST-10042,Router,Fortinet,Farmer and Sons,2021-06-05,2023-08-26,,2369.92,2606.91,592.57,Melissa Baker,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Compliant,North Jeffreyfurt,,,0.0,,0.0,,4,3,0,1,4.534246575342466,-844,1,0.12471040163863994,0,0.21047315691653778,0.6000000000000001,0.0,0.0,0.30160885440438157,0.30160885440438157,0.38,Medium,Renew,Renew
AST-10043,Software License,JetBrains,Sandoval-Orozco,2024-02-14,2025-11-14,2026-09-09,1470.03,1617.03,993.29,Jeffrey Patterson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,North Jeffreyfurt,,,0.0,,0.0,,1,1,0,0,1.8383561643835618,-33,1,0.15698173839483037,0,0.10105290190301908,0.2,0.0,0.0,0.09187585577361936,0.09187585577361936,0.14,Low,Renew,Renew
AST-10044,Router,Fortinet,"Bennett, Wade and Cook",2023-11-24,2026-09-04,,2404.33,2644.76,693.84,Charles Hopkins,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Non-Compliant,Marissaborough,,,0.0,,0.0,,2,0,2,0,2.063013698630137,261,1,0.14158133684000956,0,0.15327000955400094,0.0,0.0,0.0,0.1031036056595162,0.1031036056595162,0.08,Low,Renew,Renew
AST-10045,Software License,Adobe,"Lindsey, Fuentes and Davis",2022-02-19,2026-01-16,2027-11-12,1594.55,1754.01,1006.27,Adam Roberts,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,Jonathanborough,,,0.0,,0.0,,1,0,1,0,3.824657534246575,30,1,0.1506934453666834,0,0.12237419491105006,0.2,0.0,0.0,0.19114559561843905,0.19114559561843905,0.17,Low,Renew,Renew
AST-10046,Laptop,Lenovo,"Henry, Jones and Adams",2024-09-07,2026-05-11,,1131.26,1244.39,271.42,Joshua Reed,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,West Kurtville,Intel i7,16.0,5.1,256.0,226.9,Windows 10,5,2,3,0,1.273972602739726,145,1,0.041035750418364936,0,0.49418317933863165,0.2,0.31875,0.886328125,0.18417736977978094,0.18417736977978094,0.31,Medium,Replace,Renew
AST-10047,Network Switch,Aruba,Garrett Inc,2021-06-26,2023-08-27,,3038.42,3342.26,988.05,Michael Chapman,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Compliant,Port Elizabeth,,,0.0,,0.0,,5,3,1,1,4.476712328767123,-843,1,0.13484000568917587,0,0.1761273885100587,0.8,0.0,0.0,0.2987334550433592,0.2987334550433592,0.45,Medium,Renew,Renew
AST-10048,Printer,Canon,Henderson PLC,2020-08-06,2023-03-09,,645.29,709.82,115.65,Micheal Garcia,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Compliant,Lake Marie,,,0.0,,0.0,,10,9,1,0,5.364383561643836,-1014,1,0.061538377346405326,0,0.424666298650915,0.6000000000000001,0.0,0.0,0.2680967594705614,0.2680967594705614,0.46,Medium,Replace,Replace
AST-10049,Server,Cisco,Perez Inc,2023-10-01,2025-05-11,,12722.56,13994.82,5599.97,Megan Hall,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Active,Partially Compliant,Shanefurt,Intel Xeon Gold,256.0,108.3,4096.0,3021.3,Cisco OS,3,2,1,0,2.210958904109589,-220,1,0.08725994135492487,0,0.337453918376061,0.2,0.423046875,0.7376220703125,0.22656438426196657,0.22656438426196657,0.26,Medium,Renew,Renew
AST-10050,Access Point,Ubiquiti,Carter Ltd,2022-10-19,2024-02-25,,533.63,586.99,129.98,James Powell,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Non-Compliant,Shanefurt,,,0.0,,0.0,,3,2,1,0,3.1616438356164385,-661,1,0.15562463711808572,0,0.10565433409352443,0.4,0.0,0.0,0.15801004107713373,0.15801004107713373,0.0,Low,Renew,Renew
AST-10051,Access Point,Ubiquiti,"Perry, Payne and Fields",2023-05-25,2027-05-16,,527.15,579.87,125.8,Michael Barrett,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Non-Compliant,South Meagan,,,0.0,,0.0,,6,3,2,1,2.5643835616438357,515,1,0.09772175649233616,0,0.30198174414019674,0.4,0.0,0.0,0.20316065723413967,0.20316065723413967,0.32,Medium,Replace,Renew
AST-10052,Software License,Adobe,Fernandez-Baker,2020-12-06,2022-03-31,2027-03-24,1643.38,1807.72,1087.12,Joseph Clark,HR,Michelle French,michellefrench.hr@example.com,Active,Non-Compliant,New Michaelfurt,,,0.0,,0.0,,1,1,0,0,5.03013698630137,-1357,1,0.0961287960166679,0,0.30738288828216176,0.4,0.0,0.0,0.2513920584208124,0.2513920584208124,0.33,Medium,Replace,Replace
AST-10053,Storage Device,NetApp,"Wright, Mendez and Weaver",2022-09-26,2025-05-31,,10506.83,11557.51,3604.41,David French,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Non-Compliant,Shanefurt,,,0.0,,0.0,,2,2,0,0,3.2246575342465755,-200,1,0.15430945056287682,0,0.11011364885164965,0.4,0.0,0.0,0.16115928799634868,0.16115928799634868,0.0,Low,Renew,Renew
AST-10054,Router,Fortinet,"Flores, Warren and Campbell",2024-02-01,2025-06-15,,2258.15,2483.97,721.05,Justin Duran,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,Joshuaport,,,0.0,,0.0,,0,0,0,0,1.873972602739726,-185,1,0.13137472657998578,0,0.18787687774520367,0.2,0.0,0.0,0.09365586490187129,0.09365586490187129,0.0,Low,Renew,Renew
AST-10055,Laptop,HP,Ball PLC,2023-08-10,2025-08-25,,1152.54,1267.79,279.77,Brian Church,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,South Josephshire,AMD Ryzen 5,32.0,19.3,1024.0,737.4,Windows 11,8,5,3,0,2.3534246575342466,-114,1,0.03766548044856677,0,0.5056105274632481,0.4,0.603125,0.7201171875,0.24994174499372435,0.24994174499372435,0.41,Medium,Renew,Renew
AST-10056,Printer,Canon,Garcia and Sons,2021-10-26,2023-09-05,,615.51,677.06,107.82,Michael Blair,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Non-Compliant,Lake Marie,,,0.0,,0.0,,8,5,1,2,4.142465753424657,-834,1,0.08962599446931713,0,0.3294315009252974,0.8,0.0,0.0,0.3570287539936102,0.3570287539936102,0.0,Low,Replace,Replace
AST-10057,Software License,Adobe,"Phillips, Romero and Martinez",2022-03-17,2026-01-01,2026-01-22,1627.64,1790.4,936.23,Tammy Myers,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Non-Compliant,North Theresamouth,,,0.0,,0.0,,1,0,1,0,3.7534246575342465,15,1,0.15162699417944953,0,0.1192088736250998,0.2,0.0,0.0,0.18758557736193518,0.18758557736193518,0.17,Low,Renew,Renew
AST-10058,Mobile Device,Samsung,"Morris, Soto and Russell",2021-12-11,2023-10-13,,751.61,826.77,140.29,Cheryl Kelly,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Compliant,Steinside,,,0.0,,0.0,Android 12,13,9,3,1,4.016438356164383,-796,1,0.06500633820464452,0,0.41290771658930747,0.8,0.0,0.0,0.27573026015518026,0.27573026015518026,0.54,High,Renew,Renew
AST-10059,Desktop,Lenovo,"Gregory, Porter and Davis",2024-07-07,2026-01-24,,932.41,1025.65,214.46,Richard Henry,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Compliant,Lake Nicolefurt,AMD Ryzen 5,16.0,9.5,512.0,359.3,Windows 11,1,0,1,0,1.4438356164383561,38,1,0.06287965799696116,0,0.42011850839551546,0.0,0.59375,0.7017578125,0.20170961283375172,0.20170961283375172,0.21,Low,Renew,Renew
AST-10060,Router,Fortinet,Rosario-Booth,2022-09-03,2024-08-19,,2195.83,2415.41,743.64,Dr. Heather Daniels MD,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Compliant,South Meagan,,,0.0,,0.0,,5,4,0,1,3.287671232876712,-485,1,0.12327258409247249,0,0.21534826834291454,0.8,0.0,0.0,0.23930853491556364,0.23930853491556364,0.45,Medium,Renew,Renew
